timestamp,key,label,value
2019-09-23 20:11:39,cpu.cpu0_softnet_stat,squeezed,0.0
2019-09-23 20:07:22,cpu.cpu0_softnet_stat,squeezed,0.0
2019-09-23 20:03:05,cpu.cpu0_softnet_stat,squeezed,0.0
2019-09-23 20:37:21,cpu.cpu0_softnet_stat,received_rps,0.0
2019-09-23 20:33:04,cpu.cpu0_softnet_stat,received_rps,0.0
2019-09-23 20:28:47,cpu.cpu0_softnet_stat,received_rps,0.0
2019-09-23 20:24:30,cpu.cpu0_softnet_stat,received_rps,0.0
2019-09-23 20:20:13,cpu.cpu0_softnet_stat,received_rps,0.0
2019-09-23 20:15:56,cpu.cpu0_softnet_stat,received_rps,0.0
2019-09-23 20:11:39,cpu.cpu0_softnet_stat,received_rps,0.0
2019-09-23 20:07:22,cpu.cpu0_softnet_stat,received_rps,0.0
2019-09-23 20:03:05,cpu.cpu0_softnet_stat,received_rps,0.0
2019-09-23 20:37:21,cpu.cpu0_softnet_stat,flow_limit_count,0.0
2019-09-23 20:33:04,cpu.cpu0_softnet_stat,flow_limit_count,0.0
2019-09-23 20:28:47,cpu.cpu0_softnet_stat,flow_limit_count,0.0
2019-09-23 20:24:30,cpu.cpu0_softnet_stat,flow_limit_count,0.0
2019-09-23 20:20:13,cpu.cpu0_softnet_stat,flow_limit_count,0.0
2019-09-23 20:15:56,cpu.cpu0_softnet_stat,flow_limit_count,0.0
2019-09-23 20:11:39,cpu.cpu0_softnet_stat,flow_limit_count,0.0
2019-09-23 20:07:22,cpu.cpu0_softnet_stat,flow_limit_count,0.0
2019-09-23 20:03:05,cpu.cpu0_softnet_stat,flow_limit_count,0.0
2019-09-23 20:37:21,apps.cpu_system,netdata,0.0686
2019-09-23 20:33:04,apps.cpu_system,netdata,0.0915778
2019-09-23 20:28:47,apps.cpu_system,netdata,0.0992903
2019-09-23 20:24:30,apps.cpu_system,netdata,0.0725342
2019-09-23 20:20:13,apps.cpu_system,netdata,0.0851436
2019-09-23 20:15:56,apps.cpu_system,netdata,0.0741183
2019-09-23 20:11:39,apps.cpu_system,netdata,0.094093
2019-09-23 20:07:22,apps.cpu_system,netdata,0.0709113
2019-09-23 20:03:05,apps.cpu_system,netdata,0.0929471
2019-09-23 20:37:21,apps.cpu_system,apps.plugin,0.2304837
2019-09-23 20:33:04,apps.cpu_system,apps.plugin,0.2275482
2019-09-23 20:28:47,apps.cpu_system,apps.plugin,0.279551
2019-09-23 20:24:30,apps.cpu_system,apps.plugin,0.2325518
2019-09-23 20:20:13,apps.cpu_system,apps.plugin,0.2790253
2019-09-23 20:15:56,apps.cpu_system,apps.plugin,0.2356482
2019-09-23 20:11:39,apps.cpu_system,apps.plugin,0.204521
2019-09-23 20:07:22,apps.cpu_system,apps.plugin,0.213237
2019-09-23 20:03:05,apps.cpu_system,apps.plugin,0.2687428
2019-09-23 20:37:21,apps.cpu_system,python.d.plugin,0.0071288
2019-09-23 20:33:04,apps.cpu_system,python.d.plugin,0.0090778
2019-09-23 20:28:47,apps.cpu_system,python.d.plugin,0.0103755
2019-09-23 20:24:30,apps.cpu_system,python.d.plugin,0.0135518
2019-09-23 20:20:13,apps.cpu_system,python.d.plugin,0.0152381
2019-09-23 20:15:56,apps.cpu_system,python.d.plugin,0.0103782
2019-09-23 20:11:39,apps.cpu_system,python.d.plugin,0.0117981
2019-09-23 20:07:22,apps.cpu_system,python.d.plugin,0.006484
2019-09-23 20:03:05,apps.cpu_system,python.d.plugin,0.0134767
2019-09-23 20:37:21,apps.cpu_system,tc-qos-helper,0.0223782
2019-09-23 20:33:04,apps.cpu_system,tc-qos-helper,0.0227004
2019-09-23 20:28:47,apps.cpu_system,tc-qos-helper,0.0394595
2019-09-23 20:24:30,apps.cpu_system,tc-qos-helper,0.0169903
2019-09-23 20:20:13,apps.cpu_system,tc-qos-helper,0.0226214
2019-09-23 20:15:56,apps.cpu_system,tc-qos-helper,0.0192677
2019-09-23 20:11:39,apps.cpu_system,tc-qos-helper,0.0191339
2019-09-23 20:07:22,apps.cpu_system,tc-qos-helper,0.0220451
2019-09-23 20:03:05,apps.cpu_system,tc-qos-helper,0.0222105
2019-09-23 20:37:21,apps.cpu_system,go.d.plugin,0.0048615
2019-09-23 20:33:04,apps.cpu_system,go.d.plugin,0.0194568
2019-09-23 20:28:47,apps.cpu_system,go.d.plugin,0.0161646
2019-09-23 20:24:30,apps.cpu_system,go.d.plugin,0.0178261
2019-09-23 20:20:13,apps.cpu_system,go.d.plugin,0.0038903
2019-09-23 20:15:56,apps.cpu_system,go.d.plugin,0.0
2019-09-23 20:11:39,apps.cpu_system,go.d.plugin,0.0178319
2019-09-23 20:07:22,apps.cpu_system,go.d.plugin,0.0204311
2019-09-23 20:03:05,apps.cpu_system,go.d.plugin,0.0187984
2019-09-23 20:37:21,apps.cpu_system,slabinfo.plugin,0.0153027
2019-09-23 20:33:04,apps.cpu_system,slabinfo.plugin,0.0085611
2019-09-23 20:28:47,apps.cpu_system,slabinfo.plugin,0.024537
2019-09-23 20:24:30,apps.cpu_system,slabinfo.plugin,0.021721
2019-09-23 20:20:13,apps.cpu_system,slabinfo.plugin,0.0129677
2019-09-23 20:15:56,apps.cpu_system,slabinfo.plugin,0.0159564
2019-09-23 20:11:39,apps.cpu_system,slabinfo.plugin,0.0084307
2019-09-23 20:07:22,apps.cpu_system,slabinfo.plugin,0.0188054
2019-09-23 20:03:05,apps.cpu_system,slabinfo.plugin,0.0207521
2019-09-23 20:37:21,apps.cpu_system,logs,0.0
2019-09-23 20:33:04,apps.cpu_system,logs,0.0
2019-09-23 20:28:47,apps.cpu_system,logs,0.0
2019-09-23 20:24:30,apps.cpu_system,logs,0.0
2019-09-23 20:20:13,apps.cpu_system,logs,0.0
2019-09-23 20:15:56,apps.cpu_system,logs,0.0
2019-09-23 20:11:39,apps.cpu_system,logs,0.0
2019-09-23 20:07:22,apps.cpu_system,logs,0.0
2019-09-23 20:03:05,apps.cpu_system,logs,0.0
2019-09-23 20:37:21,apps.cpu_system,ssh,0.0755233
2019-09-23 20:33:04,apps.cpu_system,ssh,0.0365728
2019-09-23 20:28:47,apps.cpu_system,ssh,0.324677
2019-09-23 20:24:30,apps.cpu_system,ssh,0.0524868
2019-09-23 20:20:13,apps.cpu_system,ssh,0.0327786
2019-09-23 20:15:56,apps.cpu_system,ssh,0.0420891
2019-09-23 20:11:39,apps.cpu_system,ssh,0.0537798
2019-09-23 20:07:22,apps.cpu_system,ssh,0.0667374
2019-09-23 20:03:05,apps.cpu_system,ssh,0.1145934
2019-09-23 20:37:21,apps.cpu_system,time,0.0
2019-09-23 20:33:04,apps.cpu_system,time,0.0
2019-09-23 20:28:47,apps.cpu_system,time,0.0
2019-09-23 20:24:30,apps.cpu_system,time,0.0
2019-09-23 20:20:13,apps.cpu_system,time,0.0
2019-09-23 20:15:56,apps.cpu_system,time,0.0
2019-09-23 20:11:39,apps.cpu_system,time,0.0
2019-09-23 20:07:22,apps.cpu_system,time,0.0
2019-09-23 20:03:05,apps.cpu_system,time,0.0
2019-09-23 20:37:21,apps.cpu_system,dhcp,0.0
2019-09-23 20:33:04,apps.cpu_system,dhcp,0.0
2019-09-23 20:28:47,apps.cpu_system,dhcp,0.0
2019-09-23 20:24:30,apps.cpu_system,dhcp,0.0
2019-09-23 20:20:13,apps.cpu_system,dhcp,0.0
2019-09-23 20:15:56,apps.cpu_system,dhcp,0.0
2019-09-23 20:11:39,apps.cpu_system,dhcp,0.0
2019-09-23 20:07:22,apps.cpu_system,dhcp,0.0
2019-09-23 20:03:05,apps.cpu_system,dhcp,0.0
2019-09-23 20:37:21,apps.cpu_system,cron,0.0
2019-09-23 20:33:04,apps.cpu_system,cron,0.0
2019-09-23 20:28:47,apps.cpu_system,cron,0.0
2019-09-23 20:24:30,apps.cpu_system,cron,0.0
2019-09-23 20:20:13,apps.cpu_system,cron,0.0
2019-09-23 20:15:56,apps.cpu_system,cron,0.0
2019-09-23 20:11:39,apps.cpu_system,cron,0.0
2019-09-23 20:07:22,apps.cpu_system,cron,0.0
2019-09-23 20:03:05,apps.cpu_system,cron,0.1789611
2019-09-23 20:37:21,apps.cpu_system,ksmd,0.0
2019-09-23 20:33:04,apps.cpu_system,ksmd,0.0
2019-09-23 20:28:47,apps.cpu_system,ksmd,0.0
2019-09-23 20:24:30,apps.cpu_system,ksmd,0.0
2019-09-23 20:20:13,apps.cpu_system,ksmd,0.0
2019-09-23 20:15:56,apps.cpu_system,ksmd,0.0
2019-09-23 20:11:39,apps.cpu_system,ksmd,0.0
2019-09-23 20:07:22,apps.cpu_system,ksmd,0.0
2019-09-23 20:03:05,apps.cpu_system,ksmd,0.0
2019-09-23 20:37:21,apps.cpu_system,system,0.0
2019-09-23 20:33:04,apps.cpu_system,system,0.002593
2019-09-23 20:28:47,apps.cpu_system,system,0.0
2019-09-23 20:24:30,apps.cpu_system,system,0.0038918
2019-09-23 20:20:13,apps.cpu_system,system,0.0
2019-09-23 20:15:56,apps.cpu_system,system,0.0
2019-09-23 20:11:39,apps.cpu_system,system,0.0
2019-09-23 20:07:22,apps.cpu_system,system,0.0
2019-09-23 20:03:05,apps.cpu_system,system,0.0025946
2019-09-23 20:37:21,apps.cpu_system,kernel,0.0009735
2019-09-23 20:33:04,apps.cpu_system,kernel,0.0
2019-09-23 20:28:47,apps.cpu_system,kernel,0.0027245
2019-09-23 20:24:30,apps.cpu_system,kernel,0.0038903
2019-09-23 20:20:13,apps.cpu_system,kernel,0.0022233
2019-09-23 20:15:56,apps.cpu_system,kernel,0.002779
2019-09-23 20:11:39,apps.cpu_system,kernel,0.0022689
2019-09-23 20:07:22,apps.cpu_system,kernel,0.0012965
2019-09-23 20:03:05,apps.cpu_system,kernel,0.0032428
2019-09-23 20:37:21,apps.cpu_system,other,0.0064852
2019-09-23 20:33:04,apps.cpu_system,other,0.0048634
2019-09-23 20:28:47,apps.cpu_system,other,0.0
2019-09-23 20:24:30,apps.cpu_system,other,0.0038934
2019-09-23 20:20:13,apps.cpu_system,other,0.0084346
2019-09-23 20:15:56,apps.cpu_system,other,0.0140043
2019-09-23 20:11:39,apps.cpu_system,other,0.0058323
2019-09-23 20:07:22,apps.cpu_system,other,0.0064837
2019-09-23 20:03:05,apps.cpu_system,other,0.0467035
2019-09-23 20:37:21,apps.cpu_user,netdata,0.1746148
2019-09-23 20:33:04,apps.cpu_user,netdata,0.1366257
2019-09-23 20:28:47,apps.cpu_user,netdata,0.1783825
2019-09-23 20:24:30,apps.cpu_user,netdata,0.1507377
2019-09-23 20:20:13,apps.cpu_user,netdata,0.1350416
2019-09-23 20:15:56,apps.cpu_user,netdata,0.1773043
2019-09-23 20:11:39,apps.cpu_user,netdata,0.1220315
2019-09-23 20:07:22,apps.cpu_user,netdata,0.1372922
2019-09-23 20:03:05,apps.cpu_user,netdata,0.1514016
2019-09-23 20:37:21,apps.cpu_user,apps.plugin,0.0790907
2019-09-23 20:33:04,apps.cpu_user,apps.plugin,0.047123
2019-09-23 20:28:47,apps.cpu_user,apps.plugin,0.0728883
2019-09-23 20:24:30,apps.cpu_user,apps.plugin,0.0749556
2019-09-23 20:20:13,apps.cpu_user,apps.plugin,0.0557646
2019-09-23 20:15:56,apps.cpu_user,apps.plugin,0.0991148
2019-09-23 20:11:39,apps.cpu_user,apps.plugin,0.080051
2019-09-23 20:07:22,apps.cpu_user,apps.plugin,0.0673564
2019-09-23 20:03:05,apps.cpu_user,apps.plugin,0.0795525
2019-09-23 20:37:21,apps.cpu_user,python.d.plugin,0.0604397
2019-09-23 20:33:04,apps.cpu_user,python.d.plugin,0.0437665
2019-09-23 20:28:47,apps.cpu_user,python.d.plugin,0.0719572
2019-09-23 20:24:30,apps.cpu_user,python.d.plugin,0.0551086
2019-09-23 20:20:13,apps.cpu_user,python.d.plugin,0.06063
2019-09-23 20:15:56,apps.cpu_user,python.d.plugin,0.0653856
2019-09-23 20:11:39,apps.cpu_user,python.d.plugin,0.0450611
2019-09-23 20:07:22,apps.cpu_user,python.d.plugin,0.0663728
2019-09-23 20:03:05,apps.cpu_user,python.d.plugin,0.0637537
2019-09-23 20:37:21,apps.cpu_user,tc-qos-helper,0.0282977
2019-09-23 20:33:04,apps.cpu_user,tc-qos-helper,0.0351424
2019-09-23 20:28:47,apps.cpu_user,tc-qos-helper,0.0350942
2019-09-23 20:24:30,apps.cpu_user,tc-qos-helper,0.0301296
2019-09-23 20:20:13,apps.cpu_user,tc-qos-helper,0.0271058
2019-09-23 20:15:56,apps.cpu_user,tc-qos-helper,0.0297599
2019-09-23 20:11:39,apps.cpu_user,tc-qos-helper,0.0275607
2019-09-23 20:07:22,apps.cpu_user,tc-qos-helper,0.0262611
2019-09-23 20:03:05,apps.cpu_user,tc-qos-helper,0.0435728
2019-09-23 20:37:21,apps.cpu_user,go.d.plugin,0.0224374
2019-09-23 20:33:04,apps.cpu_user,go.d.plugin,0.0150405
2019-09-23 20:28:47,apps.cpu_user,go.d.plugin,0.0123327
2019-09-23 20:24:30,apps.cpu_user,go.d.plugin,0.0223163
2019-09-23 20:20:13,apps.cpu_user,go.d.plugin,0.0280128
2019-09-23 20:15:56,apps.cpu_user,go.d.plugin,0.0358591
2019-09-23 20:11:39,apps.cpu_user,go.d.plugin,0.0107012
2019-09-23 20:07:22,apps.cpu_user,go.d.plugin,0.0175891
2019-09-23 20:03:05,apps.cpu_user,go.d.plugin,0.0109109
2019-09-23 20:37:21,apps.cpu_user,slabinfo.plugin,0.0051848
2019-09-23 20:33:04,apps.cpu_user,slabinfo.plugin,0.0072623
2019-09-23 20:28:47,apps.cpu_user,slabinfo.plugin,0.0071331
2019-09-23 20:24:30,apps.cpu_user,slabinfo.plugin,0.0051883
2019-09-23 20:20:13,apps.cpu_user,slabinfo.plugin,0.004863
2019-09-23 20:15:56,apps.cpu_user,slabinfo.plugin,0.0038899
2019-09-23 20:11:39,apps.cpu_user,slabinfo.plugin,0.0070689
2019-09-23 20:07:22,apps.cpu_user,slabinfo.plugin,0.003242
2019-09-23 20:03:05,apps.cpu_user,slabinfo.plugin,0.0012977
2019-09-23 20:37:21,apps.cpu_user,logs,0.0
2019-09-23 20:33:04,apps.cpu_user,logs,0.0
2019-09-23 20:28:47,apps.cpu_user,logs,0.0
2019-09-23 20:24:30,apps.cpu_user,logs,0.0
2019-09-23 20:20:13,apps.cpu_user,logs,0.0
2019-09-23 20:15:56,apps.cpu_user,logs,0.0
2019-09-23 20:11:39,apps.cpu_user,logs,0.0
2019-09-23 20:07:22,apps.cpu_user,logs,0.0
2019-09-23 20:03:05,apps.cpu_user,logs,0.0
2019-09-23 20:37:21,apps.cpu_user,ssh,2.3471708
2019-09-23 20:33:04,apps.cpu_user,ssh,0.4397646
2019-09-23 20:28:47,apps.cpu_user,ssh,15.4513883
2019-09-23 20:24:30,apps.cpu_user,ssh,1.4734093
2019-09-23 20:20:13,apps.cpu_user,ssh,0.7773117
2019-09-23 20:15:56,apps.cpu_user,ssh,0.8273226
2019-09-23 20:11:39,apps.cpu_user,ssh,0.5277525
2019-09-23 20:07:22,apps.cpu_user,ssh,0.5419479
2019-09-23 20:03:05,apps.cpu_user,ssh,0.9405016
2019-09-23 20:37:21,apps.cpu_user,time,0.0077802
2019-09-23 20:33:04,apps.cpu_user,time,0.0058377
2019-09-23 20:28:47,apps.cpu_user,time,0.0149132
2019-09-23 20:24:30,apps.cpu_user,time,0.0045397
2019-09-23 20:20:13,apps.cpu_user,time,0.0061615
2019-09-23 20:15:56,apps.cpu_user,time,0.01297
2019-09-23 20:11:39,apps.cpu_user,time,0.0054467
2019-09-23 20:07:22,apps.cpu_user,time,0.0103751
2019-09-23 20:03:05,apps.cpu_user,time,0.0111471
2019-09-23 20:37:21,apps.cpu_user,dhcp,0.0
2019-09-23 20:33:04,apps.cpu_user,dhcp,0.0
2019-09-23 20:28:47,apps.cpu_user,dhcp,0.0
2019-09-23 20:24:30,apps.cpu_user,dhcp,0.0
2019-09-23 20:20:13,apps.cpu_user,dhcp,0.0
2019-09-23 20:15:56,apps.cpu_user,dhcp,0.0
2019-09-23 20:11:39,apps.cpu_user,dhcp,0.0
2019-09-23 20:07:22,apps.cpu_user,dhcp,0.0
2019-09-23 20:03:05,apps.cpu_user,dhcp,0.0
2019-09-23 20:37:21,apps.cpu_user,cron,0.0
2019-09-23 20:33:04,apps.cpu_user,cron,0.0
2019-09-23 20:28:47,apps.cpu_user,cron,0.0
2019-09-23 20:24:30,apps.cpu_user,cron,0.0
2019-09-23 20:20:13,apps.cpu_user,cron,0.0
2019-09-23 20:15:56,apps.cpu_user,cron,0.0
2019-09-23 20:11:39,apps.cpu_user,cron,0.0
2019-09-23 20:07:22,apps.cpu_user,cron,0.0
2019-09-23 20:03:05,apps.cpu_user,cron,0.1765805
2019-09-23 20:37:21,apps.cpu_user,ksmd,0.0
2019-09-23 20:33:04,apps.cpu_user,ksmd,0.0
2019-09-23 20:28:47,apps.cpu_user,ksmd,0.0
2019-09-23 20:24:30,apps.cpu_user,ksmd,0.0
2019-09-23 20:20:13,apps.cpu_user,ksmd,0.0
2019-09-23 20:15:56,apps.cpu_user,ksmd,0.0
2019-09-23 20:11:39,apps.cpu_user,ksmd,0.0
2019-09-23 20:07:22,apps.cpu_user,ksmd,0.0
2019-09-23 20:03:05,apps.cpu_user,ksmd,0.0
2019-09-23 20:37:21,apps.cpu_user,system,0.0
2019-09-23 20:33:04,apps.cpu_user,system,0.0
2019-09-23 20:28:47,apps.cpu_user,system,0.0
2019-09-23 20:24:30,apps.cpu_user,system,0.0
2019-09-23 20:20:13,apps.cpu_user,system,0.0
2019-09-23 20:15:56,apps.cpu_user,system,0.0
2019-09-23 20:11:39,apps.cpu_user,system,0.0
2019-09-23 20:07:22,apps.cpu_user,system,0.0
2019-09-23 20:03:05,apps.cpu_user,system,0.0
2019-09-23 20:37:21,apps.cpu_user,kernel,0.0084292
2019-09-23 20:33:04,apps.cpu_user,kernel,0.0176362
2019-09-23 20:28:47,apps.cpu_user,kernel,0.0195027
2019-09-23 20:24:30,apps.cpu_user,kernel,0.0141261
2019-09-23 20:20:13,apps.cpu_user,kernel,0.0094004
2019-09-23 20:15:56,apps.cpu_user,kernel,0.0130315
2019-09-23 20:11:39,apps.cpu_user,kernel,0.0090825
2019-09-23 20:07:22,apps.cpu_user,kernel,0.0139405
2019-09-23 20:03:05,apps.cpu_user,kernel,0.0272288
2019-09-23 20:37:21,apps.cpu_user,other,0.0103724
2019-09-23 20:33:04,apps.cpu_user,other,0.0116716
2019-09-23 20:28:47,apps.cpu_user,other,0.0048642
2019-09-23 20:24:30,apps.cpu_user,other,0.0100537
2019-09-23 20:20:13,apps.cpu_user,other,0.0787537
2019-09-23 20:15:56,apps.cpu_user,other,0.0019459
2019-09-23 20:11:39,apps.cpu_user,other,0.0116693
2019-09-23 20:07:22,apps.cpu_user,other,0.0051868
2019-09-23 20:03:05,apps.cpu_user,other,0.2686529
2019-09-23 20:37:21,cpu.cpu3_softirqs,TIMER,11.5574402
2019-09-23 20:33:04,cpu.cpu3_softirqs,TIMER,12.1967574
2019-09-23 20:28:47,cpu.cpu3_softirqs,TIMER,16.6689603
2019-09-23 20:24:30,cpu.cpu3_softirqs,TIMER,12.4836692
2019-09-23 20:20:13,cpu.cpu3_softirqs,TIMER,11.5387252
2019-09-23 20:15:56,cpu.cpu3_softirqs,TIMER,11.4979088
2019-09-23 20:11:39,cpu.cpu3_softirqs,TIMER,9.8163137
2019-09-23 20:07:22,cpu.cpu3_softirqs,TIMER,13.2274405
2019-09-23 20:03:05,cpu.cpu3_softirqs,TIMER,17.6064118
2019-09-23 20:37:21,cpu.cpu3_softirqs,NET_RX,2.7033227
2019-09-23 20:33:04,cpu.cpu3_softirqs,NET_RX,2.1300203
2019-09-23 20:28:47,cpu.cpu3_softirqs,NET_RX,2.1999116
2019-09-23 20:24:30,cpu.cpu3_softirqs,NET_RX,1.9899657
2019-09-23 20:20:13,cpu.cpu3_softirqs,NET_RX,1.9322133
2019-09-23 20:15:56,cpu.cpu3_softirqs,NET_RX,2.507451
2019-09-23 20:11:39,cpu.cpu3_softirqs,NET_RX,1.1237067
2019-09-23 20:07:22,cpu.cpu3_softirqs,NET_RX,1.5066436
2019-09-23 20:03:05,cpu.cpu3_softirqs,NET_RX,3.0531521
2019-09-23 20:37:21,cpu.cpu3_softirqs,SCHED,11.2531302
2019-09-23 20:33:04,cpu.cpu3_softirqs,SCHED,12.3485083
2019-09-23 20:28:47,cpu.cpu3_softirqs,SCHED,12.1475599
2019-09-23 20:24:30,cpu.cpu3_softirqs,SCHED,12.1996226
2019-09-23 20:20:13,cpu.cpu3_softirqs,SCHED,10.3869742
2019-09-23 20:15:56,cpu.cpu3_softirqs,SCHED,11.6146403
2019-09-23 20:11:39,cpu.cpu3_softirqs,SCHED,10.1003605
2019-09-23 20:07:22,cpu.cpu3_softirqs,SCHED,12.5659618
2019-09-23 20:03:05,cpu.cpu3_softirqs,SCHED,17.2727349
2019-09-23 20:37:21,cpu.cpu3_softirqs,RCU,9.717122
2019-09-23 20:33:04,cpu.cpu3_softirqs,RCU,10.7544983
2019-09-23 20:28:47,cpu.cpu3_softirqs,RCU,10.1290604
2019-09-23 20:24:30,cpu.cpu3_softirqs,RCU,10.5786689
2019-09-23 20:20:13,cpu.cpu3_softirqs,RCU,10.3675188
2019-09-23 20:15:56,cpu.cpu3_softirqs,RCU,9.9959632
2019-09-23 20:11:39,cpu.cpu3_softirqs,RCU,8.9563916
2019-09-23 20:07:22,cpu.cpu3_softirqs,RCU,12.6857772
2019-09-23 20:03:05,cpu.cpu3_softirqs,RCU,14.863075
2019-09-23 20:37:21,cpu.cpu2_softirqs,TIMER,13.8172617
2019-09-23 20:33:04,cpu.cpu2_softirqs,TIMER,10.1751007
2019-09-23 20:28:47,cpu.cpu2_softirqs,TIMER,11.8286433
2019-09-23 20:24:30,cpu.cpu2_softirqs,TIMER,10.618161
2019-09-23 20:20:13,cpu.cpu2_softirqs,TIMER,13.004553
2019-09-23 20:15:56,cpu.cpu2_softirqs,TIMER,13.2389671
2019-09-23 20:11:39,cpu.cpu2_softirqs,TIMER,10.6371828
2019-09-23 20:07:22,cpu.cpu2_softirqs,TIMER,11.2170895
2019-09-23 20:03:05,cpu.cpu2_softirqs,TIMER,12.12215
2019-09-23 20:37:21,cpu.cpu2_softirqs,NET_RX,0.7608806
2019-09-23 20:33:04,cpu.cpu2_softirqs,NET_RX,0.7704283
2019-09-23 20:28:47,cpu.cpu2_softirqs,NET_RX,0.9291534
2019-09-23 20:24:30,cpu.cpu2_softirqs,NET_RX,0.7081712
2019-09-23 20:20:13,cpu.cpu2_softirqs,NET_RX,0.9393578
2019-09-23 20:15:56,cpu.cpu2_softirqs,NET_RX,1.2240663
2019-09-23 20:11:39,cpu.cpu2_softirqs,NET_RX,0.7089787
2019-09-23 20:07:22,cpu.cpu2_softirqs,NET_RX,1.3012252
2019-09-23 20:03:05,cpu.cpu2_softirqs,NET_RX,0.8380452
2019-09-23 20:37:21,cpu.cpu2_softirqs,TASKLET,0.0
2019-09-23 20:33:04,cpu.cpu2_softirqs,TASKLET,0.0
2019-09-23 20:28:47,cpu.cpu2_softirqs,TASKLET,0.0
2019-09-23 20:24:30,cpu.cpu2_softirqs,TASKLET,0.0
2019-09-23 20:20:13,cpu.cpu2_softirqs,TASKLET,0.0
2019-09-23 20:15:56,cpu.cpu2_softirqs,TASKLET,0.0
2019-09-23 20:11:39,cpu.cpu2_softirqs,TASKLET,0.0
2019-09-23 20:07:22,cpu.cpu2_softirqs,TASKLET,0.0
2019-09-23 20:03:05,cpu.cpu2_softirqs,TASKLET,0.0
2019-09-23 20:37:21,cpu.cpu2_softirqs,SCHED,12.0670959
2019-09-23 20:33:04,cpu.cpu2_softirqs,SCHED,10.4388851
2019-09-23 20:28:47,cpu.cpu2_softirqs,SCHED,11.4114931
2019-09-23 20:24:30,cpu.cpu2_softirqs,SCHED,10.8594062
2019-09-23 20:20:13,cpu.cpu2_softirqs,SCHED,12.8255648
2019-09-23 20:15:56,cpu.cpu2_softirqs,SCHED,13.4763213
2019-09-23 20:11:39,cpu.cpu2_softirqs,SCHED,10.9990505
2019-09-23 20:07:22,cpu.cpu2_softirqs,SCHED,10.8824591
2019-09-23 20:03:05,cpu.cpu2_softirqs,SCHED,12.2202336
2019-09-23 20:37:21,cpu.cpu2_softirqs,RCU,10.6554547
2019-09-23 20:33:04,cpu.cpu2_softirqs,RCU,8.9742336
2019-09-23 20:28:47,cpu.cpu2_softirqs,RCU,9.8365725
2019-09-23 20:24:30,cpu.cpu2_softirqs,RCU,10.0664512
2019-09-23 20:20:13,cpu.cpu2_softirqs,RCU,11.0604848
2019-09-23 20:15:56,cpu.cpu2_softirqs,RCU,11.6444438
2019-09-23 20:11:39,cpu.cpu2_softirqs,RCU,9.3975524
2019-09-23 20:07:22,cpu.cpu2_softirqs,RCU,10.3369044
2019-09-23 20:03:05,cpu.cpu2_softirqs,RCU,10.8096209
2019-09-23 20:37:21,cpu.cpu1_softirqs,TIMER,9.4984128
2019-09-23 20:33:04,cpu.cpu1_softirqs,TIMER,10.6937106
2019-09-23 20:28:47,cpu.cpu1_softirqs,TIMER,43.2618727
2019-09-23 20:24:30,cpu.cpu1_softirqs,TIMER,12.8171695
2019-09-23 20:20:13,cpu.cpu1_softirqs,TIMER,10.7282399
2019-09-23 20:15:56,cpu.cpu1_softirqs,TIMER,12.1596779
2019-09-23 20:11:39,cpu.cpu1_softirqs,TIMER,12.2188541
2019-09-23 20:07:22,cpu.cpu1_softirqs,TIMER,14.123849
2019-09-23 20:03:05,cpu.cpu1_softirqs,TIMER,19.2300003
2019-09-23 20:37:21,cpu.cpu1_softirqs,NET_RX,1.3764752
2019-09-23 20:33:04,cpu.cpu1_softirqs,NET_RX,1.0194553
2019-09-23 20:28:47,cpu.cpu1_softirqs,NET_RX,2.1836866
2019-09-23 20:24:30,cpu.cpu1_softirqs,NET_RX,1.9213718
2019-09-23 20:20:13,cpu.cpu1_softirqs,NET_RX,1.8832685
2019-09-23 20:15:56,cpu.cpu1_softirqs,NET_RX,1.970486
2019-09-23 20:11:39,cpu.cpu1_softirqs,NET_RX,1.562588
2019-09-23 20:07:22,cpu.cpu1_softirqs,NET_RX,2.5953307
2019-09-23 20:03:05,cpu.cpu1_softirqs,NET_RX,3.5520025
2019-09-23 20:37:21,cpu.cpu1_softirqs,SCHED,9.4111938
2019-09-23 20:33:04,cpu.cpu1_softirqs,SCHED,10.9957442
2019-09-23 20:28:47,cpu.cpu1_softirqs,SCHED,13.7302668
2019-09-23 20:24:30,cpu.cpu1_softirqs,SCHED,12.6187258
2019-09-23 20:20:13,cpu.cpu1_softirqs,SCHED,10.9850491
2019-09-23 20:15:56,cpu.cpu1_softirqs,SCHED,12.474853
2019-09-23 20:11:39,cpu.cpu1_softirqs,SCHED,12.3939514
2019-09-23 20:07:22,cpu.cpu1_softirqs,SCHED,14.2616504
2019-09-23 20:03:05,cpu.cpu1_softirqs,SCHED,18.0016058
2019-09-23 20:37:21,cpu.cpu1_softirqs,RCU,7.8228383
2019-09-23 20:33:04,cpu.cpu1_softirqs,RCU,9.2820663
2019-09-23 20:28:47,cpu.cpu1_softirqs,RCU,12.9436139
2019-09-23 20:24:30,cpu.cpu1_softirqs,RCU,10.5759242
2019-09-23 20:20:13,cpu.cpu1_softirqs,RCU,9.346917
2019-09-23 20:15:56,cpu.cpu1_softirqs,RCU,10.5643472
2019-09-23 20:11:39,cpu.cpu1_softirqs,RCU,10.5277158
2019-09-23 20:07:22,cpu.cpu1_softirqs,RCU,12.3587819
2019-09-23 20:03:05,cpu.cpu1_softirqs,RCU,17.0883071
